iter	AUC	Logloss
113	0.9615757391	0.2279853872
114	0.9616131096	0.2278138739
115	0.9616505106	0.2276981523
116	0.9616907674	0.2275949191
117	0.9617365206	0.2274529421
118	0.9617540287	0.2273750645
119	0.9617895522	0.2272471623
120	0.9618158935	0.2271382326
121	0.9618480802	0.2270351843
122	0.9618764187	0.2269497231
123	0.9619067097	0.2268408099
124	0.961942968	0.2267186073
125	0.9619813981	0.2265950616
126	0.9620078205	0.2265112817
127	0.962025901	0.226439479
128	0.9620553923	0.2263573851
129	0.9620821517	0.2262602669
130	0.9621136483	0.2261581125
131	0.9621444224	0.2260416388
132	0.962165519	0.2259709877
133	0.9621823857	0.2259080432
134	0.9622124575	0.2258081
135	0.9622315284	0.2257470266
136	0.9622497205	0.225692335
137	0.9622788343	0.2256106725
138	0.9623041404	0.2255364066
139	0.9623301813	0.2254543913
140	0.9623438208	0.2254010071
141	0.9623658307	0.225316191
142	0.9623831398	0.2252474377
143	0.9624095623	0.2251682822
144	0.9624318117	0.225089681
145	0.9624575522	0.2250126539
146	0.9624712688	0.2249571156
147	0.9624957712	0.224875357
148	0.9625242761	0.2247807104
149	0.962536308	0.2247308748
150	0.9625667452	0.2246445432
151	0.9625842776	0.2245920874
152	0.962618145	0.2244763406
153	0.9626470193	0.2243946905
154	0.9626811099	0.2242852599
155	0.9627039357	0.224214927
156	0.9627111654	0.2241891876
157	0.9627260755	0.2241431507
158	0.9627408191	0.2240916784
159	0.962752705	0.2240377872
160	0.9627763589	0.2239664514
161	0.962790652	0.2239031587
162	0.9628086675	0.2238464698
163	0.9628308682	0.2237774342
164	0.9628382846	0.2237438698
165	0.9628501664	0.2237053015
166	0.9628670169	0.2236399448
167	0.9628881946	0.2235837998
168	0.9629048705	0.2235286094
169	0.9629156157	0.2234861617
170	0.9629271443	0.2234394552
171	0.9629465805	0.2233748002
172	0.962968424	0.2233051542
173	0.9629773222	0.2232742748
174	0.9630008381	0.2231925759
175	0.9630153706	0.2231524551
176	0.9630310723	0.2231035308
177	0.9630608924	0.2230101347
178	0.9630821676	0.2229482323
179	0.9631095318	0.2228628782
180	0.9631241171	0.2228180467
181	0.9631442394	0.2227598035
182	0.9631546923	0.2227208315
183	0.9631667689	0.2226790253
184	0.9631767753	0.2226380621
185	0.9631831932	0.2226080862
186	0.9632045252	0.2225395319
187	0.9632183351	0.2225014114
188	0.9632273713	0.2224669306
189	0.9632413152	0.2224266186
190	0.9632473393	0.2224045116
191	0.9632542849	0.2223651232
192	0.9632711354	0.2223180286
193	0.9632786371	0.2222936847
194	0.963301536	0.2222288423
195	0.963310219	0.2222003118
196	0.9633215609	0.222158393
197	0.9633459821	0.2220810018
198	0.9633652966	0.2220196715
199	0.9633796302	0.2219777751
200	0.9633964969	0.221926715
201	0.9634077616	0.2218833097
202	0.9634199154	0.2218520226
203	0.9634417223	0.2217857157
204	0.963456129	0.2217374578
205	0.963479714	0.2216475095
206	0.9634816462	0.221636619
207	0.9635016792	0.2215766212
208	0.9635119982	0.2215461639
209	0.9635289298	0.2214913656
210	0.9635399875	0.2214615191
211	0.9635619122	0.2213913989
212	0.9635663897	0.2213742843
213	0.9635730876	0.2213370223
214	0.963591302	0.2212906275
215	0.963604085	0.2212464311
216	0.9636137219	0.2212184422
217	0.9636193279	0.2211961032
218	0.9636350296	0.2211306506
219	0.9636475609	0.2210890122
220	0.9636599013	0.2210444278
221	0.9636731227	0.220998138
222	0.9636835918	0.2209590779
223	0.9636906957	0.2209221981
224	0.9637018915	0.2208884833
225	0.9637188109	0.220825975
226	0.9637256794	0.220803958
227	0.96373543	0.220774951
228	0.9637505755	0.2207329342
229	0.9637571761	0.22070361
230	0.9637660052	0.2206746922
231	0.9637755244	0.2206456414
232	0.9637933694	0.2205883208
233	0.96380845	0.2205462724
234	0.9638293517	0.2204798048
235	0.963841684	0.2204239239
236	0.9638501032	0.2203977685
237	0.9638571665	0.2203716086
238	0.9638660362	0.2203414245
239	0.9638788192	0.2203048925
240	0.9638931893	0.2202658789
241	0.9639053959	0.2202321974
242	0.9639155321	0.2202040486
243	0.963929817	0.2201618172
244	0.9639425635	0.220118884
245	0.9639531381	0.2200849682
246	0.9639632216	0.2200525669
247	0.9639680563	0.2200333125
248	0.9639759153	0.2200069714
249	0.9639869933	0.2199746113
250	0.9639965612	0.2199456095
251	0.9640017653	0.2199245652
252	0.9640111465	0.219898814
253	0.9640253787	0.2198555856
254	0.9640312851	0.2198292118
255	0.9640363025	0.2198112169
256	0.9640377151	0.2198036679
257	0.9640457567	0.2197782109
258	0.9640629279	0.2197152746
259	0.9640653879	0.2197033709
260	0.9640775457	0.2196701193
261	0.964094457	0.2196291034
262	0.9641039925	0.2195991075
263	0.9641159636	0.2195624277
264	0.9641241229	0.2195334942
265	0.9641293067	0.2195154449
266	0.9641365933	0.21949184
267	0.9641459258	0.219450526
268	0.9641570931	0.2194177276
269	0.9641713415	0.2193738
270	0.9641752669	0.2193571792
271	0.9641903394	0.2193072613
272	0.9641927344	0.2192962738
273	0.9642066702	0.2192535511
274	0.9642184667	0.219218065
275	0.964227304	0.2191892618
276	0.9642326664	0.2191667379
277	0.9642457173	0.2191263556
278	0.9642532474	0.2191023613
279	0.9642614392	0.2190771189
280	0.9642699152	0.219048776
281	0.9642777376	0.2190201742
282	0.9642909103	0.2189783992
283	0.9643044808	0.2189316864
284	0.9643167685	0.2188942991
285	0.9643248263	0.218870349
286	0.964343471	0.2188123081
287	0.9643484316	0.2187918662
288	0.9643570618	0.2187650497
289	0.9643623674	0.2187482765
290	0.9643708149	0.218718278
291	0.9643778782	0.2186998058
292	0.9643898493	0.2186579761
293	0.9643982847	0.2186219495
294	0.9644161662	0.2185674484
295	0.9644232742	0.2185438865
296	0.9644293024	0.2185260642
297	0.9644355213	0.2184987868
298	0.9644407904	0.2184782621
299	0.964448966	0.2184499996
300	0.9644544339	0.2184299299
301	0.9644598451	0.2184096153
302	0.9644663441	0.2183841652
303	0.9644714873	0.2183694724
304	0.9644721165	0.2183625843
305	0.9644829469	0.2183305769
306	0.9644897586	0.2183106008
307	0.9644913011	0.218303748
308	0.964500861	0.2182766888
309	0.9645102137	0.2182481578
310	0.9645209305	0.2182183948
311	0.9645324875	0.2181848743
312	0.9645366849	0.218172014
313	0.9645411867	0.2181538176
314	0.9645508724	0.2181232909
315	0.9645587598	0.2180946167
316	0.9645665619	0.2180711632
317	0.9645711205	0.2180573763
318	0.9645814273	0.2180261278
319	0.9645863675	0.2180065842
320	0.9645989191	0.2179675591
321	0.9646098835	0.2179270469
322	0.9646127047	0.2179165689
323	0.9646221265	0.2178889258
324	0.9646348446	0.2178460462
325	0.9646466695	0.2178165871
326	0.9646528682	0.2177989582
327	0.9646572157	0.2177817573
328	0.9646609625	0.2177662853
329	0.9646664995	0.2177500053
330	0.9646741717	0.2177204683
331	0.964677744	0.2177086625
332	0.964685879	0.217681911
333	0.9646882862	0.217670994
334	0.9646945538	0.2176454233
335	0.9646990516	0.2176329799
336	0.9647062895	0.2176128938
337	0.9647095329	0.2176025027
338	0.9647183336	0.2175756537
339	0.9647229532	0.2175593788
340	0.9647368281	0.2175145494
341	0.9647494406	0.2174793926
342	0.9647609408	0.2174412165
343	0.9647686617	0.2174184984
344	0.9647722218	0.2174069326
345	0.9647772838	0.2173913346
346	0.9647795205	0.2173819759
347	0.9647840427	0.2173651487
348	0.9647857639	0.2173627521
349	0.9647937202	0.2173400455
350	0.9647950436	0.2173349854
351	0.9648072785	0.2172963472
352	0.9648143662	0.2172713625
353	0.9648211819	0.2172447817
354	0.9648272344	0.2172257185
355	0.9648314967	0.2172149291
356	0.9648362421	0.2172005332
357	0.9648433744	0.2171786101
358	0.9648507219	0.2171554303
359	0.9648566608	0.2171383919
360	0.9648685669	0.2171038497
361	0.9648817233	0.2170649251
362	0.9648864647	0.2170443353
363	0.9648885512	0.217035578
364	0.9648933006	0.2170210745
365	0.964895241	0.217014438
366	0.9649001975	0.2169981298
367	0.9649017929	0.2169884457
368	0.9649046628	0.2169773423
369	0.964912197	0.2169568199
370	0.9649152253	0.2169469139
371	0.9649253778	0.2169192996
372	0.9649277931	0.216912361
373	0.9649374179	0.2168760927
374	0.964945151	0.216853177
375	0.9649491698	0.2168401358
376	0.9649597038	0.2168052055
377	0.9649643396	0.2167893578
378	0.9649658376	0.2167767937
379	0.964970997	0.2167592091
380	0.9649697589	0.2167603098
381	0.9649820426	0.2167231803
382	0.9649900152	0.2166969282
383	0.9650009146	0.2166615973
384	0.9650074015	0.2166454862
385	0.9650101456	0.216633374
386	0.9650126543	0.2166212995
387	0.9650202453	0.2165986217
388	0.9650277592	0.2165754688
389	0.9650359875	0.2165495236
390	0.9650435055	0.2165252977
391	0.965044017	0.2165257283
392	0.9650546688	0.2164920832
393	0.9650635223	0.2164629872
394	0.9650747221	0.2164304008
395	0.9650798085	0.2164144623
396	0.965086478	0.2163912179
397	0.9650906997	0.2163789493
398	0.9650902816	0.2163781259
399	0.9650915522	0.216371868
400	0.9650954289	0.2163614476
401	0.9651011445	0.2163452473
402	0.9651001703	0.2163456426
403	0.965105009	0.2163299233
404	0.9651070712	0.2163232813
405	0.9651140087	0.2163024072
406	0.9651220381	0.2162802464
407	0.9651277374	0.2162654025
408	0.965135982	0.2162407876
409	0.9651398831	0.2162285578
410	0.9651412876	0.2162237418
411	0.9651511844	0.2161922029
412	0.9651544075	0.2161841185
413	0.9651567417	0.2161728727
414	0.9651598268	0.2161630372
415	0.9651622502	0.2161527834
416	0.9651676289	0.2161384351
417	0.965175362	0.216113974
418	0.9651811425	0.2160930069
419	0.9651881937	0.2160667107
420	0.9651920866	0.2160550362
421	0.9651964382	0.2160391594
422	0.9651997629	0.2160244949
423	0.9652058276	0.2160105454
424	0.965204829	0.2160118486
425	0.9652122373	0.2159916654
426	0.9652144984	0.2159848936
427	0.9652169502	0.2159740997
428	0.9652209244	0.2159617929
429	0.965227667	0.2159410837
430	0.9652312108	0.2159271077
431	0.9652361024	0.2159095153
432	0.9652426582	0.21588908
433	0.9652455242	0.2158796932
434	0.965249616	0.2158635822
435	0.9652501681	0.2158611017
436	0.9652541057	0.2158500317
437	0.9652554371	0.2158425292
438	0.9652574668	0.2158375844
439	0.9652647006	0.2158142866
440	0.9652660646	0.2158073205
441	0.9652707613	0.2157917367
442	0.9652749993	0.2157790412
443	0.9652786811	0.2157662898
444	0.9652864183	0.215740704
445	0.9652910054	0.215724746
446	0.9652913301	0.2157241103
447	0.9652977398	0.2157046921
448	0.9653017262	0.2156935826
449	0.9653061427	0.2156791907
450	0.9653084322	0.2156723407
451	0.9653157838	0.2156528511
452	0.9653236752	0.2156275707
453	0.9653235899	0.2156241609
454	0.9653270769	0.2156122248
455	0.9653301702	0.2156036664
456	0.9653313393	0.2156040551
457	0.9653335963	0.2155952832
458	0.9653320172	0.2155979382
459	0.9653335516	0.2155929462
460	0.9653368478	0.2155832842
461	0.9653404769	0.2155709112
462	0.965350536	0.215537275
463	0.96535149	0.2155298433
464	0.9653536699	0.215521895
465	0.9653546563	0.2155199423
466	0.965359288	0.2155066936
467	0.9653595275	0.2155042074
468	0.9653653568	0.2154850107
469	0.9653670252	0.2154820071
470	0.9653701184	0.2154727416
471	0.9653759761	0.2154547462
472	0.9653830475	0.215430802
473	0.965385406	0.2154223753
474	0.9653869445	0.2154172942
475	0.9653917995	0.2154011333
476	0.9653909958	0.2154023495
477	0.9653930173	0.2153944561
478	0.965394978	0.215388787
479	0.9653997721	0.2153676054
480	0.9654074646	0.2153422837
481	0.9654147918	0.2153225173
482	0.9654178688	0.2153144387
483	0.9654213639	0.2153046337
484	0.9654268563	0.2152864278
485	0.9654303798	0.2152738226
486	0.9654317234	0.2152700177
487	0.9654315002	0.2152696393
488	0.9654338343	0.2152615823
489	0.9654396067	0.2152461074
490	0.9654431952	0.2152344772
491	0.9654444415	0.2152319474
492	0.9654436986	0.2152299115
493	0.965451314	0.2152082078
494	0.9654543138	0.2151962356
495	0.9654567657	0.2151891164
496	0.9654646449	0.2151686078
497	0.9654653513	0.2151660306
498	0.9654682943	0.2151576307
499	0.9654770139	0.2151292656
500	0.9654795388	0.2151217924
501	0.9654843857	0.2151030875
502	0.9654860541	0.2150974673
503	0.9654893949	0.2150901154
504	0.9654912217	0.2150823996
505	0.9655019262	0.2150493553
506	0.9655042279	0.2150444344
507	0.9655030141	0.2150485389
508	0.9655050722	0.2150388493
509	0.9655067366	0.2150289164
510	0.965514628	0.2150070723
511	0.9655177293	0.2149966831
512	0.9655222799	0.2149824204
513	0.9655268386	0.2149680052
514	0.9655301023	0.2149588652
515	0.9655352009	0.2149435759
516	0.965539654	0.214931189
517	0.9655419841	0.214921647
518	0.9655430761	0.214915054
519	0.9655439204	0.2149114344
520	0.9655477606	0.2149025969
521	0.9655545357	0.2148841606
522	0.9655582459	0.2148731782
523	0.9655639006	0.2148538197
524	0.9655698963	0.2148330818
525	0.9655733996	0.2148199066
526	0.9655773696	0.2148086712
527	0.9655785225	0.2148052372
528	0.9655835317	0.2147905002
529	0.9655849444	0.2147879254
530	0.9655880539	0.214778617
531	0.9655917601	0.2147626221
532	0.965593323	0.2147601162
533	0.9655971266	0.2147493258
534	0.9656047988	0.2147225607
535	0.9656102668	0.2147070313
536	0.9656141516	0.2146944413
537	0.9656150934	0.2146924764
538	0.9656191487	0.2146786022
539	0.965618832	0.2146759335
540	0.9656180445	0.2146797233
541	0.9656168308	0.2146841092
542	0.9656203056	0.2146720266
543	0.9656220917	0.2146657375
544	0.9656255056	0.2146517536
545	0.9656271659	0.2146489807
546	0.9656285664	0.2146443335
547	0.9656304256	0.214636465
548	0.9656320169	0.2146326777
549	0.9656342089	0.2146301264
550	0.9656362021	0.2146203194
551	0.9656366121	0.2146176315
552	0.9656396972	0.2146104011
553	0.9656481975	0.2145840333
554	0.9656502759	0.2145751022
555	0.9656482138	0.2145792669
556	0.9656527806	0.2145632707
557	0.9656519443	0.2145604558
558	0.9656541486	0.2145528144
559	0.9656578345	0.2145415258
560	0.9656564665	0.2145466504
561	0.9656571241	0.2145412326
562	0.9656620846	0.2145284363
563	0.9656649262	0.2145199865
564	0.9656655229	0.2145197994
565	0.9656729922	0.214497558
566	0.9656752329	0.2144917344
567	0.965679065	0.2144812104
568	0.9656866195	0.2144583424
569	0.9656863719	0.2144584492
570	0.9656857873	0.2144604519
571	0.9656891769	0.2144508971
572	0.9656964756	0.2144263178
573	0.9656977259	0.2144205911
574	0.9657013266	0.2144104916
575	0.9657036932	0.2144055986
576	0.9657066281	0.2143993217
577	0.9657084102	0.214395208
578	0.9657146941	0.2143762791
579	0.9657175194	0.214366147
580	0.9657201905	0.2143596425
581	0.9657231416	0.2143468051
582	0.9657242904	0.2143413247
583	0.9657232431	0.2143430956
584	0.9657270873	0.2143299008
585	0.9657363265	0.2143050507
586	0.9657407634	0.2142922589
587	0.9657409054	0.2142904023
588	0.9657441489	0.2142803283
589	0.9657463775	0.2142746357
590	0.9657471731	0.2142719692
591	0.9657483179	0.2142691277
592	0.9657481514	0.2142689881
593	0.9657523123	0.2142551055
594	0.9657541431	0.2142487621
595	0.9657568628	0.2142382402
596	0.965755986	0.2142407206
597	0.9657602849	0.2142291726
598	0.9657593066	0.2142314072
599	0.9657595623	0.2142308009
600	0.9657615149	0.2142242498
601	0.9657664267	0.2142117858
602	0.9657697229	0.214200018
603	0.9657745617	0.2141850596
604	0.9657763275	0.2141750147
605	0.9657791163	0.2141693818
606	0.9657805006	0.214164545
607	0.9657865734	0.2141491888
608	0.9657896057	0.2141386816
609	0.965789764	0.2141362647
610	0.9657922037	0.2141276631
611	0.9657965838	0.2141148393
612	0.965798853	0.2141072596
613	0.9657999896	0.2141003104
614	0.9658121718	0.2140658606
615	0.9658106617	0.2140683113
616	0.9658175951	0.2140505946
617	0.9658194056	0.2140450968
618	0.9658188778	0.2140461137
619	0.9658195598	0.2140444516
620	0.9658240089	0.2140313279
621	0.9658268951	0.2140214822
622	0.9658268261	0.214022483
623	0.9658301913	0.2140128953
624	0.9658321845	0.2140061957
625	0.9658360652	0.2139936727
626	0.9658378838	0.2139887602
627	0.9658426617	0.2139736278
628	0.9658426333	0.2139738372
629	0.9658454505	0.2139605398
630	0.965851162	0.2139446536
631	0.965855059	0.2139310502
632	0.9658572917	0.2139249681
633	0.9658650897	0.2139048478
634	0.9658651669	0.2139033064
635	0.9658646757	0.2139060062
636	0.9658678704	0.2138931311
637	0.9658691126	0.2138877056
638	0.9658716862	0.2138788153
639	0.9658730664	0.2138747931
640	0.965873452	0.2138732389
641	0.9658753193	0.213867593
642	0.9658809822	0.2138518547
643	0.9658819645	0.2138488937
644	0.9658838034	0.2138424936
645	0.9658831661	0.2138450709
646	0.9658826262	0.2138445964
647	0.9658849076	0.2138392568
648	0.9658888858	0.213826776
649	0.9658931197	0.2138130459
650	0.9658999557	0.2137936405
651	0.9658993833	0.2137941472
652	0.9659027729	0.2137835158
653	0.9659024928	0.2137823398
654	0.9659036943	0.2137797826
655	0.9659102015	0.2137595629
656	0.9659161566	0.2137402999
657	0.9659171309	0.213738862
658	0.9659197776	0.2137292921
659	0.9659223512	0.2137226354
660	0.9659293902	0.2137005333
661	0.9659276243	0.2137035387
662	0.9659275594	0.2137027306
663	0.9659299463	0.2136972984
664	0.9659331816	0.2136862702
665	0.9659340666	0.2136811299
666	0.9659375698	0.2136734425
667	0.9659398512	0.2136655657
668	0.9659402043	0.2136637556
669	0.9659505273	0.2136317672
670	0.9659513351	0.2136302118
671	0.9659558004	0.2136186314
672	0.9659594985	0.2136057301
673	0.9659599938	0.2136019825
674	0.9659618773	0.2135950843
675	0.9659635214	0.2135860371
676	0.9659673656	0.2135748602
677	0.9659675888	0.2135757518
678	0.96596562	0.2135796989
679	0.9659689366	0.2135694588
680	0.965970678	0.2135663735
681	0.9659715508	0.2135647216
682	0.9659728985	0.2135594805
683	0.9659714858	0.2135590983
684	0.9659734425	0.2135521177
685	0.9659733044	0.2135539023
686	0.9659757238	0.2135463354
687	0.9659764383	0.213540831
688	0.9659810497	0.2135271229
689	0.9659820849	0.2135245937
690	0.965985243	0.2135172001
691	0.9659894567	0.2135001017
692	0.965992006	0.2134941735
693	0.9659932847	0.2134879793
694	0.9659968041	0.2134789386
695	0.9659972791	0.2134742357
696	0.9659982046	0.2134729109
697	0.9659969665	0.2134754998
698	0.9659989556	0.2134724772
699	0.9660006605	0.2134691955
700	0.966000348	0.2134678297
701	0.9660031611	0.2134589307
702	0.9660071109	0.2134473789
703	0.9660072124	0.2134481319
704	0.9660102244	0.2134385486
705	0.9660107197	0.2134365733
706	0.9660128995	0.2134274097
707	0.9660179941	0.2134139212
708	0.9660192525	0.2134108091
709	0.9660182823	0.2134137814
710	0.966017442	0.2134149815
711	0.9660206611	0.2134073608
712	0.9660225893	0.2134018744
713	0.9660206489	0.2134060002
714	0.9660262711	0.2133915897
715	0.9660242536	0.2133979666
716	0.9660290558	0.2133844317
717	0.9660302249	0.2133822403
718	0.9660322506	0.2133764816
719	0.9660319096	0.2133765603
720	0.9660343939	0.213367946
721	0.9660358593	0.2133639297
722	0.9660386157	0.2133521148
723	0.9660380676	0.2133522961
724	0.9660368498	0.213356027
725	0.9660366387	0.2133559224
726	0.9660390257	0.2133490114
727	0.9660391962	0.2133477122
728	0.966041234	0.2133401372
729	0.9660445789	0.2133302516
730	0.9660447656	0.2133287051
731	0.966044997	0.2133278992
732	0.9660489508	0.2133150411
733	0.9660480862	0.2133183703
734	0.9660484515	0.2133189763
735	0.9660499413	0.213311935
736	0.9660523891	0.213304008
737	0.9660528072	0.2133012482
738	0.9660515772	0.2133055712
739	0.9660513377	0.2133062343
740	0.9660600329	0.2132798178
741	0.9660631586	0.2132722601
742	0.9660641126	0.2132715376
743	0.9660644292	0.2132702963
744	0.9660659799	0.2132689489
745	0.966070498	0.2132547414
746	0.966073169	0.2132470347
747	0.9660729255	0.2132446937
748	0.9660720446	0.2132465903
749	0.9660720486	0.2132435231
750	0.9660758239	0.2132306873
751	0.9660789983	0.2132210248
752	0.9660805936	0.2132151221
753	0.9660882455	0.2131911144
754	0.9660889072	0.2131914193
755	0.96608527	0.2132029973
756	0.9660878721	0.213196012
757	0.9660875514	0.213197434
758	0.9660893659	0.2131902573
759	0.9660920938	0.2131808036
760	0.9660902712	0.2131846181
761	0.9660919639	0.2131818107
762	0.966096003	0.2131693864
763	0.9660975658	0.2131658064
764	0.9661015887	0.2131562319
765	0.9661032733	0.2131505379
766	0.9661057171	0.2131406307
767	0.9661076412	0.213135748
768	0.9661098049	0.2131293249
769	0.9661109415	0.2131238253
770	0.9661122405	0.2131202006
771	0.9661155407	0.2131092296
772	0.9661260708	0.213082369
773	0.9661266188	0.2130775109
774	0.9661292452	0.2130712017
775	0.9661314981	0.2130643246
776	0.9661339703	0.2130572704
777	0.9661411513	0.2130317883
778	0.9661447357	0.2130227952
779	0.966144415	0.213022692
780	0.9661445165	0.2130240773
781	0.9661459292	0.2130197012
782	0.9661454461	0.2130203389
783	0.9661447682	0.2130217993
784	0.9661462093	0.2130164795
785	0.9661488601	0.2130100438
786	0.9661506178	0.2130050115
787	0.9661494203	0.2130073036
788	0.9661493269	0.2130083694
789	0.9661519574	0.2129996359
790	0.9661539465	0.2129936673
791	0.9661538653	0.2129937394
792	0.9661551927	0.2129879478
793	0.9661555783	0.2129859914
794	0.9661597189	0.2129753637
795	0.9661652883	0.2129610617
796	0.9661672937	0.2129506023
797	0.966167314	0.2129510982
798	0.9661678214	0.2129499644
799	0.9661676752	0.2129502103
800	0.9661683532	0.2129443903
801	0.9661742514	0.212924912
802	0.9661741215	0.2129255332
803	0.9661738414	0.2129263978
804	0.9661768697	0.2129188026
805	0.9661815299	0.2129057137
806	0.9661825731	0.2129028322
807	0.9661838153	0.2129016789
808	0.9661859018	0.2128955736
809	0.9661847855	0.2128963496
810	0.9661869167	0.2128901038
811	0.966187761	0.2128861673
812	0.966191045	0.2128710952
813	0.9661927946	0.2128654107
814	0.9661924455	0.212866452
815	0.9661925592	0.2128676716
816	0.9661983316	0.2128517623
817	0.9661999472	0.2128481656
818	0.9662001786	0.2128445167
819	0.9662042339	0.2128315434
820	0.9662065478	0.2128235232
821	0.9662097628	0.2128124662
822	0.9662122918	0.2128061584
823	0.9662142362	0.2127972605
824	0.9662137288	0.2128007381
825	0.9662123121	0.2128029068
826	0.9662118899	0.2128047872
827	0.9662120563	0.2128039487
828	0.9662199559	0.2127826876
829	0.9662201467	0.2127818385
830	0.9662231668	0.2127741253
831	0.9662268771	0.2127624011
832	0.9662270314	0.2127615875
833	0.9662296497	0.2127500365
834	0.9662277824	0.2127567371
835	0.9662275956	0.2127545317
836	0.9662288459	0.2127503265
837	0.9662279934	0.212753299
838	0.966230904	0.21274597
839	0.9662303763	0.2127479209
840	0.9662311557	0.2127447638
841	0.966232203	0.2127419741
842	0.9662330879	0.2127367262
843	0.966232747	0.2127383118
844	0.9662350933	0.212731847
845	0.9662359863	0.2127291092
846	0.9662338552	0.2127346675
847	0.9662343342	0.2127339219
848	0.966236307	0.2127271273
849	0.9662372326	0.2127221663
850	0.9662402933	0.2127139411
851	0.9662445476	0.2126996491
852	0.9662453188	0.2126977244
853	0.9662465042	0.212694843
854	0.9662462078	0.2126947747
855	0.9662468898	0.2126906094
856	0.966248201	0.2126879607
857	0.9662513917	0.2126763717
858	0.966251692	0.212676976
859	0.9662537826	0.2126708462
860	0.9662547488	0.2126674517
861	0.9662524065	0.2126729991
862	0.9662589705	0.2126551068
863	0.966261601	0.2126479843
864	0.966262559	0.2126434956
865	0.9662624737	0.2126437574
866	0.9662629406	0.2126417027
867	0.9662629284	0.2126419345
868	0.966262421	0.2126435859
869	0.9662625346	0.2126438834
870	0.9662600138	0.2126499907
871	0.9662624047	0.2126405147
872	0.9662662165	0.2126300186
873	0.9662722203	0.2126098919
874	0.9662724151	0.2126062856
875	0.9662726262	0.2126060618
876	0.9662730931	0.2126063355
877	0.9662698618	0.2126134182
878	0.9662730525	0.2126031564
879	0.9662767221	0.2125924037
880	0.9662774609	0.212590263
881	0.9662775908	0.2125902748
882	0.9662791009	0.2125851446
883	0.9662784352	0.2125850511
